id,Machine_failure_pred,Machine_failure_prob
1513,0,0.0027
1514,0,0.0083
1515,0,0.0043
1516,0,0.0027
1517,0,0.0024
1518,0,0.0046
1519,0,0.0016
1520,0,0.0023
1521,0,0.0006
1522,0,0.0019
1523,0,0.0025
1524,0,0.0051
1525,0,0.0019
1526,0,0.0053
1527,0,0.002
1528,0,0.0019
1529,0,0.0033
1530,0,0.0043
1531,0,0.0011
1532,0,0.0043
1533,0,0.0012
1534,0,0.0026
1535,0,0.0004
1536,0,0.0016
1537,0,0.0096
1538,0,0.0024
1539,0,0.0166
1540,0,0.0014
1541,0,0.0043
1542,0,0.0019
1543,0,0.0024
1544,0,0.0049
1545,0,0.0028
1546,0,0.0033
1547,0,0.001
1548,0,0.0012
1549,0,0.0012
1550,0,0.0045
1551,0,0.0031
1552,0,0.0009
1553,0,0.0073
1554,0,0.0024
1555,0,0.0006
1556,1,0.9879
1557,0,0.0052
1558,0,0.0128
1559,0,0.0007
1560,0,0.0037
1561,0,0.0029
1562,0,0.0013
1563,0,0.0012
1564,0,0.0041
1565,0,0.0021
1566,0,0.003
1567,0,0.0006
1568,0,0.0041
1569,0,0.006
1570,0,0.0026
1571,0,0.0025
1572,0,0.0019
1573,0,0.0071
1574,0,0.0017
1575,0,0.0015
1576,0,0.0047
1577,0,0.0036
1578,0,0.0031
1579,0,0.0034
1580,0,0.001
1581,0,0.002
1582,0,0.0071
1583,0,0.0035
1584,0,0.0074
1585,0,0.0013
1586,0,0.0045
1587,0,0.0009
1588,0,0.0016
1589,0,0.0007
1590,0,0.0121
1591,0,0.0067
1592,0,0.0019
1593,0,0.003
1594,0,0.002
1595,0,0.0026
1596,0,0.0012
1597,0,0.0007
1598,0,0.0226
1599,0,0.0024
1600,0,0.0017
1601,0,0.0036
1602,0,0.0019
1603,0,0.0005
1604,0,0.0025
1605,0,0.0011
1606,0,0.0007
1607,0,0.0014
1608,0,0.0028
1609,0,0.0012
1610,0,0.0025
1611,0,0.0026
1612,0,0.0037
1613,1,0.9975
1614,0,0.002
1615,0,0.011
1616,0,0.0031
1617,0,0.0011
1618,0,0.001
1619,0,0.0114
1620,0,0.0041
1621,0,0.0055
1622,0,0.0017
1623,0,0.0006
1624,0,0.0024
1625,0,0.0067
1626,0,0.0029
1627,0,0.0009
1628,0,0.0031
1629,0,0.0019
1630,0,0.0014
1631,0,0.0013
1632,0,0.0014
1633,0,0.004
1634,0,0.0047
1635,0,0.0022
1636,0,0.0018
1637,0,0.002
1638,0,0.0007
1639,0,0.0028
1640,0,0.0032
1641,0,0.0017
1642,0,0.0046
1643,0,0.0062
1644,0,0.0083
1645,0,0.0101
1646,0,0.001
1647,0,0.0049
1648,0,0.0015
1649,0,0.0014
1650,0,0.0011
1651,0,0.0143
1652,0,0.0013
1653,0,0.0087
1654,0,0.0067
1655,0,0.0008
1656,0,0.0029
1657,0,0.0025
1658,0,0.0048
1659,0,0.0005
1660,0,0.0025
1661,0,0.0013
1662,0,0.0013
1663,0,0.0015
1664,0,0.0017
1665,0,0.0034
1666,0,0.002
1667,0,0.0042
1668,0,0.0037
1669,0,0.0046
1670,0,0.0013
1671,0,0.0033
1672,0,0.002
1673,0,0.0937
1674,0,0.0013
1675,0,0.003
1676,0,0.0058
1677,0,0.0044
1678,0,0.0081
1679,0,0.003
1680,0,0.001
1681,0,0.0035
1682,0,0.0027
1683,0,0.0022
1684,0,0.0017
1685,0,0.0022
1686,0,0.003
1687,0,0.005
1688,0,0.0067
1689,0,0.0014
1690,0,0.0029
1691,0,0.0006
1692,0,0.0021
1693,0,0.0098
1694,0,0.0009
1695,0,0.0034
1696,0,0.0031
1697,0,0.0078
1698,0,0.0012
1699,1,0.9854
1700,0,0.0013
1701,0,0.0018
1702,0,0.0014
1703,0,0.0014
1704,0,0.0059
1705,0,0.0018
1706,0,0.0033
1707,0,0.0083
1708,0,0.001
1709,0,0.0018
1710,0,0.0029
1711,0,0.0019
1712,0,0.0005
1713,0,0.0015
1714,0,0.0022
1715,0,0.0011
1716,0,0.0016
1717,0,0.0034
1718,0,0.0061
1719,0,0.0013
1720,0,0.0015
1721,0,0.0028
1722,0,0.0027
1723,0,0.0011
1724,0,0.0013
1725,0,0.0015
1726,0,0.0027
1727,0,0.0011
1728,0,0.002
1729,0,0.0017
1730,0,0.0051
1731,0,0.0011
1732,0,0.0019
1733,0,0.0038
1734,0,0.002
1735,0,0.0011
1736,0,0.002
1737,0,0.0032
1738,0,0.0025
1739,0,0.0049
1740,0,0.0019
1741,0,0.0004
1742,0,0.0037
1743,0,0.0036
1744,0,0.0037
1745,0,0.0014
1746,0,0.0193
1747,0,0.0016
1748,0,0.003
1749,0,0.0029
1750,0,0.0006
1751,0,0.0119
1752,0,0.0011
1753,0,0.0018
1754,0,0.0019
1755,0,0.0057
1756,0,0.0038
1757,0,0.0071
1758,0,0.0097
1759,0,0.0039
1760,0,0.0039
1761,0,0.0007
1762,0,0.0018
1763,0,0.0016
1764,0,0.0034
1765,0,0.0021
1766,0,0.0009
1767,0,0.0018
1768,0,0.0002
1769,0,0.0014
1770,0,0.001
1771,0,0.0039
1772,0,0.0015
1773,0,0.0018
1774,0,0.0027
1775,0,0.0008
1776,0,0.0028
1777,0,0.002
1778,0,0.0025
1779,0,0.0033
1780,0,0.0022
1781,0,0.0018
1782,0,0.0044
1783,0,0.0036
1784,1,1.0
1785,0,0.0149
1786,0,0.0007
1787,0,0.0036
1788,0,0.0014
1789,0,0.0041
1790,0,0.0013
1791,0,0.0014
1792,0,0.0065
1793,0,0.0015
1794,0,0.0108
1795,0,0.018
1796,1,0.9996
1797,0,0.0007
1798,0,0.0012
1799,0,0.0023
1800,0,0.0038
1801,0,0.0029
1802,0,0.0088
1803,0,0.0022
1804,0,0.0014
1805,0,0.0064
1806,0,0.0012
1807,0,0.0015
1808,0,0.0042
1809,0,0.003
1810,0,0.0006
1811,0,0.0033
1812,0,0.0019
1813,0,0.0047
1814,0,0.0046
1815,0,0.0047
1816,0,0.0016
1817,0,0.0022
1818,0,0.0039
1819,0,0.0012
1820,0,0.0034
1821,0,0.0016
1822,0,0.0024
1823,0,0.0017
1824,0,0.0026
1825,0,0.0046
1826,0,0.0053
1827,0,0.001
1828,0,0.0014
1829,0,0.0064
1830,0,0.0012
1831,0,0.001
1832,0,0.0198
1833,1,0.9913
1834,0,0.0009
1835,0,0.0013
1836,0,0.0009
1837,0,0.001
1838,0,0.0037
1839,0,0.0033
1840,0,0.0036
1841,0,0.0044
1842,0,0.0037
1843,0,0.0048
1844,0,0.0011
1845,0,0.0034
1846,0,0.0025
1847,0,0.0046
1848,0,0.0014
1849,0,0.002
1850,0,0.0015
1851,0,0.0019
1852,0,0.0038
1853,0,0.0011
1854,0,0.0023
1855,0,0.0078
1856,0,0.0059
1857,0,0.0022
1858,0,0.0008
1859,0,0.0028
1860,0,0.0026
1861,0,0.0018
1862,0,0.0026
1863,0,0.0019
1864,0,0.0018
1865,0,0.0037
1866,0,0.0023
1867,0,0.0012
1868,0,0.0011
1869,0,0.0061
1870,0,0.0006
1871,0,0.0012
1872,0,0.0014
1873,0,0.0033
1874,0,0.0011
1875,0,0.0019
1876,0,0.0097
1877,0,0.0045
1878,0,0.0063
1879,0,0.0006
1880,0,0.002
1881,0,0.0094
1882,1,0.9869
1883,0,0.0014
1884,1,0.9923
1885,0,0.0028
1886,0,0.0028
1887,0,0.002
1888,0,0.0025
1889,0,0.0131
1890,0,0.0007
1891,0,0.0022
1892,0,0.003
1893,0,0.0029
1894,0,0.0012
1895,0,0.0007
1896,0,0.0177
1897,0,0.0018
1898,0,0.0017
1899,0,0.0107
1900,0,0.0014
1901,0,0.0024
1902,0,0.0047
1903,0,0.0075
1904,0,0.0099
1905,0,0.0012
1906,0,0.0033
1907,0,0.003
1908,0,0.0026
1909,0,0.0035
1910,0,0.0005
1911,0,0.007
1912,0,0.0025
1913,0,0.002
1914,0,0.0011
1915,0,0.0039
1916,0,0.0016
1917,0,0.0009
1918,0,0.0012
1919,0,0.003
1920,0,0.0009
1921,0,0.0832
1922,0,0.0014
1923,0,0.0035
1924,0,0.0009
1925,0,0.0018
1926,0,0.0047
1927,0,0.0026
1928,0,0.0059
1929,0,0.0079
1930,0,0.0015
1931,0,0.003
1932,0,0.0011
1933,0,0.0032
1934,0,0.001
1935,0,0.001
1936,0,0.0026
1937,0,0.0028
1938,0,0.0007
1939,0,0.0013
1940,0,0.0048
1941,0,0.0019
1942,0,0.0019
1943,0,0.0007
1944,0,0.0042
1945,0,0.0031
1946,0,0.0022
1947,0,0.0036
1948,0,0.0116
1949,0,0.0018
1950,0,0.0045
1951,0,0.0014
1952,0,0.0012
1953,0,0.0024
1954,0,0.0012
1955,0,0.0022
1956,0,0.006
1957,0,0.0012
1958,0,0.0027
1959,0,0.0035
1960,0,0.0011
1961,0,0.004
1962,0,0.002
1963,0,0.0021
1964,0,0.001
1965,0,0.0011
1966,0,0.0015
1967,0,0.006
1968,0,0.0013
1969,0,0.001
1970,0,0.0011
1971,0,0.0009
1972,0,0.0095
1973,0,0.0021
1974,0,0.0016
1975,0,0.0065
1976,0,0.0065
1977,0,0.0017
1978,0,0.0023
1979,0,0.0011
1980,0,0.0034
1981,0,0.0013
1982,0,0.0051
1983,0,0.0066
1984,0,0.0059
1985,0,0.0015
1986,0,0.0082
1987,0,0.0024
1988,0,0.0006
1989,0,0.002
1990,0,0.0024
1991,0,0.0047
1992,0,0.0019
1993,0,0.0014
1994,0,0.0013
1995,0,0.0013
1996,0,0.0015
1997,0,0.001
1998,0,0.0012
1999,0,0.0025
2000,0,0.0008
2001,0,0.0006
2002,0,0.0014
2003,0,0.0024
2004,0,0.0014
2005,0,0.0075
2006,0,0.0025
2007,0,0.0026
2008,0,0.0037
2009,0,0.0038
2010,0,0.0017
2011,0,0.0013
2012,0,0.0014
2013,0,0.0113
2014,0,0.0013
2015,0,0.0026
2016,0,0.0032
2017,0,0.0028
2018,0,0.0016
2019,0,0.0014
2020,0,0.0014
2021,0,0.0016
2022,0,0.002
2023,0,0.0011
2024,0,0.0016
2025,0,0.0101
2026,0,0.0034
2027,0,0.0019
2028,0,0.0011
2029,0,0.001
2030,0,0.0016
2031,0,0.0017
2032,0,0.0029
2033,0,0.0072
2034,0,0.0023
2035,0,0.0053
2036,0,0.0038
2037,0,0.012
2038,0,0.0009
2039,0,0.002
2040,0,0.002
2041,0,0.0073
2042,0,0.0149
2043,0,0.0013
2044,0,0.0072
2045,0,0.0052
2046,0,0.0069
2047,0,0.0019
2048,0,0.0008
2049,0,0.0009
2050,0,0.0014
2051,0,0.0018
2052,0,0.0007
2053,0,0.0021
2054,0,0.0046
2055,0,0.0006
2056,0,0.0022
2057,0,0.002
2058,0,0.0066
2059,0,0.0018
2060,0,0.0027
2061,0,0.0086
2062,0,0.0053
2063,0,0.0025
2064,0,0.0012
2065,0,0.0029
2066,0,0.0015
2067,0,0.001
2068,0,0.0012
2069,0,0.002
2070,0,0.0031
2071,0,0.0022
2072,0,0.0015
2073,0,0.0007
2074,0,0.0019
2075,0,0.0114
2076,0,0.0018
2077,0,0.004
2078,0,0.0035
2079,0,0.0014
2080,0,0.0028
2081,0,0.0011
2082,0,0.0123
2083,0,0.0037
2084,0,0.0013
2085,0,0.0053
2086,0,0.0001
2087,0,0.0044
2088,1,0.9962
2089,0,0.0203
2090,0,0.0055
2091,0,0.0084
2092,0,0.0027
2093,0,0.003
2094,0,0.002
2095,0,0.0007
2096,0,0.0016
2097,0,0.0022
2098,0,0.0021
2099,0,0.0011
2100,0,0.0055
2101,0,0.0047
2102,0,0.0007
2103,0,0.0006
2104,0,0.0021
2105,1,0.9883
2106,0,0.0015
2107,0,0.0008
2108,0,0.0486
2109,0,0.0022
2110,0,0.0028
2111,0,0.0016
2112,0,0.0025
2113,0,0.0005
2114,0,0.0023
2115,0,0.0017
2116,0,0.0081
2117,0,0.0009
2118,0,0.0143
2119,0,0.0015
2120,0,0.0005
2121,0,0.0092
2122,0,0.0024
2123,0,0.0009
2124,0,0.0018
2125,0,0.0022
2126,0,0.0026
2127,0,0.0029
2128,0,0.0049
2129,0,0.0014
2130,0,0.0018
2131,0,0.0058
2132,0,0.002
2133,0,0.0012
2134,0,0.0025
2135,0,0.0037
2136,0,0.0026
2137,0,0.0024
2138,0,0.006
2139,0,0.0078
2140,0,0.0007
2141,0,0.002
2142,1,0.9967
2143,0,0.0044
2144,0,0.0025
2145,0,0.0032
2146,0,0.0012
2147,0,0.0021
2148,0,0.0103
2149,0,0.0054
2150,0,0.0007
2151,0,0.0028
2152,0,0.0016
2153,0,0.0013
2154,0,0.0037
2155,0,0.0026
2156,0,0.0038
2157,0,0.004
2158,0,0.0023
2159,0,0.0054
2160,0,0.0009
2161,0,0.0016
2162,0,0.0033
2163,0,0.0013
2164,0,0.0006
2165,0,0.0058
2166,0,0.006
2167,0,0.0017
2168,0,0.0011
2169,0,0.0026
2170,0,0.014
2171,1,0.9974
2172,0,0.0016
2173,0,0.0032
2174,0,0.004
2175,0,0.0086
2176,0,0.0021
2177,0,0.0061
2178,0,0.0077
2179,0,0.0011
2180,0,0.0011
2181,0,0.0022
2182,0,0.0012
2183,0,0.001
2184,0,0.0027
2185,0,0.0017
2186,0,0.0034
2187,0,0.0027
2188,0,0.0013
2189,0,0.0019
2190,0,0.002
2191,0,0.0032
2192,0,0.0024
2193,0,0.0016
2194,0,0.0087
2195,0,0.0183
2196,0,0.0048
2197,0,0.0017
2198,0,0.0042
2199,0,0.0061
2200,0,0.002
2201,0,0.0028
2202,0,0.0062
2203,0,0.0011
2204,0,0.0036
2205,0,0.0042
2206,0,0.0092
2207,0,0.0017
2208,0,0.0044
2209,0,0.0026
2210,0,0.0027
2211,0,0.0039
2212,0,0.0015
2213,0,0.0007
2214,0,0.0027
2215,0,0.0027
2216,0,0.0024
2217,0,0.0122
2218,0,0.0086
2219,0,0.0106
2220,0,0.0009
2221,0,0.0007
2222,0,0.0009
2223,0,0.0021
2224,0,0.0023
2225,0,0.005
2226,0,0.0023
2227,0,0.0035
2228,0,0.0018
2229,0,0.002
2230,0,0.013
2231,0,0.0028
2232,0,0.0037
2233,0,0.0022
2234,0,0.0014
2235,0,0.0026
2236,0,0.0073
2237,0,0.009
2238,0,0.0017
2239,0,0.0123
2240,0,0.0045
2241,0,0.0006
2242,0,0.002
2243,0,0.0429
2244,0,0.0031
2245,0,0.0017
2246,0,0.0015
2247,0,0.0015
2248,0,0.0017
2249,0,0.0001
2250,1,0.9998
2251,0,0.0023
2252,0,0.0028
2253,0,0.0071
2254,0,0.0037
2255,0,0.0045
2256,0,0.0035
2257,0,0.0094
2258,0,0.0082
2259,0,0.0018
2260,0,0.0042
2261,0,0.0039
2262,0,0.0007
2263,0,0.0028
2264,0,0.0008
2265,0,0.0022
2266,0,0.0011
2267,0,0.0019
2268,0,0.0014
2269,0,0.0022
2270,0,0.0062
2271,0,0.0014
2272,0,0.0027
2273,0,0.002
2274,0,0.002
2275,0,0.0037
2276,0,0.0017
2277,0,0.0016
2278,0,0.0021
2279,0,0.0027
2280,0,0.0012
2281,0,0.0019
2282,0,0.0107
2283,0,0.0035
2284,0,0.0015
2285,0,0.006
2286,0,0.0039
2287,0,0.0035
2288,0,0.006
2289,0,0.002
2290,0,0.0012
2291,0,0.0014
2292,0,0.0032
2293,0,0.003
2294,0,0.0017
2295,0,0.0009
2296,1,0.9951
2297,0,0.0013
2298,0,0.007
2299,0,0.0012
2300,0,0.0048
2301,0,0.0022
2302,0,0.0011
2303,0,0.0044
2304,0,0.0024
2305,0,0.0053
2306,0,0.0025
2307,0,0.0013
2308,0,0.0015
2309,0,0.0012
2310,0,0.001
2311,0,0.0076
2312,0,0.0025
2313,0,0.0036
2314,0,0.0018
2315,0,0.0018
2316,0,0.0043
2317,0,0.0043
2318,0,0.0031
2319,0,0.0015
2320,0,0.0013
2321,0,0.0009
2322,0,0.0026
2323,0,0.0064
2324,0,0.0046
2325,0,0.0007
2326,0,0.0049
2327,0,0.0018
2328,0,0.0014
2329,0,0.0019
2330,0,0.0098
2331,0,0.0201
2332,0,0.0012
2333,0,0.0023
2334,0,0.0025
2335,0,0.0029
2336,0,0.0014
2337,0,0.0013
2338,0,0.0019
2339,0,0.0171
2340,0,0.0022
2341,0,0.0011
2342,0,0.0085
2343,0,0.0015
2344,0,0.0042
2345,0,0.0037
2346,0,0.0024
2347,0,0.016
2348,0,0.0026
2349,0,0.0014
2350,0,0.0047
2351,0,0.0141
2352,0,0.0029
2353,0,0.0021
2354,0,0.0008
2355,0,0.0021
2356,0,0.0031
2357,0,0.0015
2358,0,0.0015
2359,0,0.0019
2360,0,0.0015
2361,0,0.0024
2362,0,0.0026
2363,0,0.0009
2364,0,0.0039
2365,0,0.0145
2366,0,0.0013
2367,0,0.0026
2368,0,0.0029
2369,0,0.0033
2370,0,0.0019
2371,0,0.004
2372,0,0.0044
2373,0,0.0019
2374,0,0.0094
2375,0,0.0013
2376,0,0.0084
2377,0,0.0011
2378,0,0.0014
2379,0,0.0025
2380,0,0.0012
2381,0,0.112
2382,0,0.0111
2383,0,0.0009
2384,0,0.0016
2385,0,0.0016
2386,0,0.001
2387,0,0.0073
2388,0,0.0014
2389,0,0.0023
2390,0,0.002
2391,0,0.0028
2392,0,0.0041
2393,0,0.0012
2394,0,0.0015
2395,0,0.0032
2396,0,0.0056
2397,0,0.0032
2398,0,0.0024
2399,0,0.0424
2400,0,0.0065
2401,0,0.0007
2402,0,0.0011
2403,0,0.0045
2404,0,0.001
2405,0,0.0015
2406,0,0.005
2407,0,0.0012
2408,0,0.0044
2409,0,0.0028
2410,0,0.0026
2411,0,0.0129
2412,0,0.0032
2413,0,0.0023
2414,0,0.0064
2415,0,0.0018
2416,0,0.006
2417,0,0.0014
2418,0,0.0053
2419,0,0.003
2420,0,0.0014
2421,0,0.003
2422,0,0.0014
2423,0,0.0014
2424,0,0.0016
2425,0,0.0063
2426,0,0.0041
2427,0,0.0001
2428,0,0.0034
2429,0,0.0022
2430,0,0.0049
2431,0,0.0031
2432,0,0.0026
2433,0,0.0038
2434,0,0.0082
2435,0,0.003
2436,0,0.0062
2437,0,0.007
2438,0,0.0006
2439,0,0.004
2440,0,0.0021
2441,0,0.002
2442,0,0.0016
2443,0,0.0021
2444,0,0.0008
2445,0,0.0008
2446,0,0.0027
2447,0,0.0006
2448,0,0.0018
2449,0,0.004
2450,0,0.0005
2451,0,0.0015
2452,0,0.0009
2453,0,0.0028
2454,0,0.0035
2455,0,0.0018
2456,0,0.0019
2457,0,0.0042
2458,0,0.0019
2459,0,0.0016
2460,0,0.0025
2461,0,0.0007
2462,0,0.0028
2463,0,0.0016
2464,0,0.0038
2465,0,0.0008
2466,0,0.0025
2467,0,0.002
2468,0,0.004
2469,0,0.0015
2470,0,0.0045
2471,0,0.0041
2472,0,0.0012
2473,0,0.0062
2474,0,0.0049
2475,0,0.0039
2476,0,0.0019
2477,0,0.0008
2478,0,0.0013
2479,0,0.0046
2480,0,0.01
2481,0,0.0011
2482,0,0.0029
2483,0,0.0009
2484,0,0.003
2485,0,0.0012
2486,0,0.002
2487,0,0.0008
2488,0,0.0053
2489,0,0.0022
2490,0,0.0046
2491,0,0.0149
2492,0,0.0018
2493,0,0.0006
2494,0,0.007
2495,0,0.0065
2496,0,0.002
2497,0,0.0018
2498,0,0.0042
2499,0,0.0003
2500,0,0.0012
2501,0,0.0108
2502,0,0.0017
2503,0,0.0029
2504,0,0.0011
2505,0,0.0058
2506,0,0.0037
2507,0,0.0006
2508,0,0.0006
2509,0,0.0036
2510,0,0.0009
2511,0,0.0015
2512,0,0.0025
2513,0,0.0011
2514,0,0.0052
2515,0,0.0077
2516,0,0.0056
2517,0,0.0029
2518,0,0.0038
2519,0,0.0037
2520,0,0.0017
2521,0,0.0024
2522,0,0.0008
2523,0,0.0066
2524,0,0.0026
2525,0,0.001
2526,0,0.0031
2527,0,0.0034
2528,0,0.0023
2529,0,0.0016
2530,0,0.0019
2531,0,0.0031
2532,0,0.003
2533,0,0.0024
2534,0,0.0024
2535,0,0.0015
2536,0,0.0023
2537,0,0.0026
2538,0,0.0014
2539,0,0.0021
2540,0,0.0009
2541,0,0.0029
2542,1,0.9968
2543,0,0.0023
2544,0,0.0019
2545,0,0.0024
2546,0,0.0021
2547,0,0.0025
2548,0,0.0033
2549,0,0.0015
2550,0,0.0284
2551,0,0.0048
2552,0,0.0019
2553,0,0.0157
2554,0,0.0751
2555,0,0.0066
2556,0,0.01
2557,0,0.0029
2558,0,0.0093
2559,0,0.0014
2560,0,0.0009
2561,0,0.0014
2562,0,0.0091
2563,0,0.0021
2564,0,0.0117
2565,0,0.0027
2566,0,0.0118
2567,0,0.0021
2568,0,0.0016
2569,0,0.0129
2570,0,0.0008
2571,0,0.0018
2572,0,0.0004
2573,0,0.0029
2574,0,0.0007
2575,0,0.0024
2576,0,0.0058
2577,1,0.9988
2578,0,0.0028
2579,0,0.0073
2580,0,0.003
2581,0,0.0151
2582,0,0.0049
2583,0,0.001
2584,0,0.0023
2585,0,0.0017
2586,0,0.0032
2587,0,0.014
2588,0,0.0025
2589,0,0.0024
2590,0,0.0014
2591,0,0.0025
2592,0,0.0049
2593,0,0.0051
2594,0,0.0015
2595,0,0.0017
2596,0,0.0017
2597,0,0.0003
2598,0,0.001
2599,0,0.0029
2600,0,0.0013
2601,0,0.0149
2602,0,0.0039
2603,0,0.0022
2604,0,0.0041
2605,0,0.0005
2606,0,0.0016
2607,0,0.0013
2608,0,0.0017
2609,1,0.9958
2610,0,0.0007
2611,0,0.0029
2612,0,0.0014
2613,0,0.0207
2614,0,0.002
2615,0,0.0058
2616,0,0.0023
2617,0,0.0008
2618,0,0.0047
2619,0,0.0009
2620,0,0.0021
2621,0,0.0008
2622,0,0.0015
2623,0,0.0144
2624,0,0.0006
2625,0,0.0015
2626,0,0.002
2627,0,0.0084
2628,0,0.0048
2629,0,0.0038
2630,0,0.002
2631,0,0.0063
2632,0,0.0042
2633,0,0.004
2634,0,0.0034
2635,0,0.002
2636,0,0.0021
2637,0,0.0014
2638,0,0.0029
2639,0,0.0018
2640,0,0.0016
2641,0,0.0046
2642,0,0.0023
2643,0,0.0012
2644,0,0.0008
2645,0,0.0023
2646,0,0.0009
2647,0,0.0043
2648,0,0.0046
2649,0,0.0016
2650,0,0.005
2651,0,0.0013
2652,0,0.0012
2653,0,0.0031
2654,0,0.0044
2655,0,0.0027
2656,1,0.9885
2657,0,0.003
2658,0,0.0022
2659,0,0.0061
2660,0,0.0013
2661,0,0.0008
2662,0,0.0038
2663,0,0.0015
2664,0,0.0039
2665,0,0.0024
2666,0,0.0024
2667,0,0.0037
2668,0,0.0102
2669,0,0.0152
2670,0,0.0252
2671,0,0.0011
2672,0,0.0063
2673,1,0.9991
2674,0,0.0014
2675,0,0.0011
2676,0,0.0103
2677,0,0.0018
2678,0,0.0079
2679,0,0.0108
2680,0,0.0024
2681,0,0.0015
2682,0,0.0011
2683,0,0.0023
2684,0,0.0015
2685,0,0.0095
2686,0,0.003
2687,0,0.0054
2688,0,0.0043
2689,0,0.0014
2690,0,0.0042
2691,0,0.002
2692,0,0.0008
2693,0,0.0035
2694,0,0.0012
2695,0,0.0012
2696,0,0.0021
2697,0,0.008
2698,0,0.0089
2699,0,0.0089
2700,0,0.0014
2701,0,0.0097
2702,0,0.0041
2703,0,0.002
2704,0,0.0048
2705,0,0.0016
2706,0,0.003
2707,0,0.0028
2708,0,0.0063
2709,0,0.0038
2710,0,0.0025
2711,0,0.0018
2712,0,0.0051
2713,0,0.002
2714,0,0.0035
2715,0,0.0062
2716,0,0.0033
2717,0,0.0027
2718,0,0.0015
2719,0,0.0022
2720,0,0.004
2721,0,0.0009
2722,0,0.0018
2723,0,0.0008
2724,0,0.0009
2725,0,0.0093
2726,0,0.0065
2727,0,0.001
2728,0,0.0031
2729,0,0.0026
2730,0,0.0104
2731,0,0.0012
2732,0,0.0012
2733,0,0.0028
2734,0,0.0028
2735,0,0.0034
2736,0,0.0012
2737,0,0.0023
2738,0,0.0013
2739,0,0.0014
2740,0,0.0014
2741,0,0.0039
2742,0,0.0024
2743,0,0.0028
2744,0,0.008
2745,0,0.0018
2746,0,0.0014
2747,0,0.0055
2748,0,0.003
2749,0,0.0011
2750,0,0.0016
2751,0,0.0018
2752,0,0.0034
2753,0,0.0012
2754,0,0.0049
2755,0,0.0023
2756,0,0.0007
2757,0,0.0027
2758,0,0.0018
2759,0,0.0009
2760,0,0.001
2761,0,0.0008
2762,0,0.003
2763,0,0.0018
2764,0,0.0024
2765,0,0.0017
2766,0,0.0025
2767,0,0.0016
2768,0,0.0013
2769,0,0.0031
2770,0,0.0021
2771,0,0.0008
2772,0,0.004
2773,0,0.0019
2774,0,0.0109
2775,0,0.0025
2776,0,0.0015
2777,0,0.0025
2778,0,0.002
2779,0,0.0017
2780,0,0.0036
2781,0,0.0023
2782,0,0.001
2783,0,0.0041
2784,0,0.0067
2785,0,0.0011
2786,0,0.0024
2787,0,0.0022
2788,0,0.0017
2789,0,0.0075
2790,0,0.0025
2791,0,0.0013
2792,0,0.0009
2793,0,0.0019
2794,0,0.0011
2795,0,0.0007
2796,0,0.0076
2797,0,0.0024
2798,0,0.0075
2799,0,0.0031
2800,0,0.0071
2801,0,0.0054
2802,0,0.0216
2803,0,0.0013
2804,0,0.0018
2805,0,0.0006
2806,0,0.0041
2807,0,0.0017
2808,0,0.0015
2809,0,0.007
2810,0,0.0061
2811,0,0.0042
2812,0,0.0047
2813,0,0.0039
2814,0,0.006
2815,0,0.0018
2816,0,0.0259
2817,0,0.0021
2818,0,0.0026
2819,0,0.0081
2820,0,0.0059
2821,0,0.0049
2822,0,0.003
2823,0,0.0101
2824,0,0.0015
2825,0,0.0046
2826,0,0.0047
2827,0,0.0026
2828,0,0.0017
2829,0,0.0033
2830,0,0.0018
2831,0,0.0042
2832,0,0.0027
2833,0,0.0033
2834,0,0.0021
2835,0,0.0057
2836,0,0.0016
2837,0,0.0416
2838,0,0.0028
2839,0,0.002
2840,0,0.0028
2841,0,0.0036
2842,0,0.0061
2843,0,0.0058
2844,0,0.0009
2845,0,0.0065
2846,0,0.0046
2847,0,0.0016
2848,0,0.0008
2849,0,0.0021
2850,0,0.0011
2851,0,0.0063
2852,0,0.0023
2853,0,0.002
2854,0,0.0016
2855,0,0.0029
2856,0,0.0011
2857,0,0.0003
2858,0,0.0032
2859,0,0.0023
2860,0,0.0043
2861,0,0.0021
2862,0,0.0018
2863,0,0.0013
2864,0,0.0008
2865,0,0.001
2866,0,0.0058
2867,0,0.0015
2868,0,0.0026
2869,0,0.0011
2870,1,0.9969
2871,0,0.0002
2872,0,0.0018
2873,0,0.0007
2874,0,0.0032
2875,0,0.002
2876,0,0.0027
2877,0,0.0026
2878,0,0.0066
2879,0,0.0041
2880,0,0.0086
2881,0,0.005
2882,0,0.0014
2883,0,0.0045
2884,0,0.0024
2885,0,0.0021
2886,0,0.0021
2887,0,0.0049
2888,0,0.0035
2889,0,0.0078
2890,0,0.0022
2891,1,0.9996
2892,0,0.0026
2893,0,0.0024
2894,0,0.0063
2895,0,0.0036
2896,0,0.0017
2897,0,0.0021
2898,0,0.0014
2899,0,0.0011
2900,0,0.0019
2901,0,0.0012
2902,0,0.0048
2903,0,0.0016
2904,0,0.0057
2905,0,0.0038
2906,0,0.0012
2907,0,0.001
2908,0,0.0009
2909,0,0.0016
2910,0,0.0036
2911,0,0.0014
2912,0,0.0052
2913,0,0.0121
2914,0,0.0035
2915,0,0.0023
2916,0,0.0018
2917,0,0.0011
2918,0,0.0049
2919,0,0.0081
2920,0,0.0021
2921,0,0.0033
2922,0,0.0032
2923,0,0.0076
2924,0,0.0007
